CUPS;Fecha;Hora;2.0TD;3.0TD;P3.0TDVE
REE;18/01/2026;24;0.000154031;9.33379E-05;6.09961E-05
REE;19/01/2026;1;0.000132181;8.66935E-05;5.09039E-05
REE;19/01/2026;2;0.000110125;8.16416E-05;3.75034E-05
REE;19/01/2026;3;9.53796E-05;7.82755E-05;3.05179E-05
REE;19/01/2026;4;8.58292E-05;7.67838E-05;2.4266E-05
REE;19/01/2026;5;8.10384E-05;7.65446E-05;2.33612E-05
REE;19/01/2026;6;8.10073E-05;7.87821E-05;2.17473E-05
REE;19/01/2026;7;8.8909E-05;8.89563E-05;2.25787E-05
REE;19/01/2026;8;0.000107668;0.000111635;3.6778E-05
REE;19/01/2026;9;0.000118929;0.000138868;7.35967E-05
REE;19/01/2026;10;0.000129257;0.000160421;0.000110888
REE;19/01/2026;11;0.000137532;0.000173652;0.00013037
REE;19/01/2026;12;0.000140674;0.000176652;0.000140827
REE;19/01/2026;13;0.000145185;0.000175872;0.000156176
REE;19/01/2026;14;0.000152215;0.000168028;0.000144349
REE;19/01/2026;15;0.000156415;0.000153241;0.00014897
REE;19/01/2026;16;0.000154175;0.000144317;0.000149973
REE;19/01/2026;17;0.000150131;0.000138882;0.000155581
REE;19/01/2026;18;0.000148887;0.00013761;0.000158173
REE;19/01/2026;19;0.000159028;0.000144235;0.000156217
REE;19/01/2026;20;0.000173867;0.000141654;0.00016251
REE;19/01/2026;21;0.000190604;0.000134649;0.000148416
REE;19/01/2026;22;0.00019751;0.00012208;0.000119561
REE;19/01/2026;23;0.000185533;0.000108227;9.83192E-05
REE;19/01/2026;24;0.000162668;9.6727E-05;7.00918E-05
REE;20/01/2026;1;0.000139918;9.05924E-05;5.63398E-05
REE;20/01/2026;2;0.000115327;8.45813E-05;4.12643E-05
REE;20/01/2026;3;9.8756E-05;8.12045E-05;3.00553E-05
REE;20/01/2026;4;8.83202E-05;7.95446E-05;2.50491E-05
REE;20/01/2026;5;8.3122E-05;7.91252E-05;2.27075E-05
REE;20/01/2026;6;8.2757E-05;8.12527E-05;1.94019E-05
REE;20/01/2026;7;8.99773E-05;9.08762E-05;2.43409E-05
REE;20/01/2026;8;0.000107436;0.00011247;3.79768E-05
REE;20/01/2026;9;0.000119371;0.000138113;6.88074E-05
REE;20/01/2026;10;0.00013176;0.000160315;0.00010681
REE;20/01/2026;11;0.000139562;0.000175664;0.000131187
REE;20/01/2026;12;0.00014116;0.000180241;0.000144789
REE;20/01/2026;13;0.000144563;0.000180534;0.0001477
REE;20/01/2026;14;0.000150472;0.000173247;0.000146555
REE;20/01/2026;15;0.000154151;0.000159114;0.000150039
REE;20/01/2026;16;0.000152415;0.000149947;0.000156283
REE;20/01/2026;17;0.000149831;0.000142818;0.00015529
REE;20/01/2026;18;0.000148815;0.000140808;0.000163656
REE;20/01/2026;19;0.000157988;0.000147884;0.00016988
REE;20/01/2026;20;0.000171501;0.000146608;0.000173051
REE;20/01/2026;21;0.000187638;0.000141719;0.00016376
REE;20/01/2026;22;0.000195717;0.00012984;0.000135801
REE;20/01/2026;23;0.000186849;0.000115529;0.000111044
REE;20/01/2026;24;0.0001665;0.000102242;7.81841E-05
REE;21/01/2026;1;0.000139918;9.05924E-05;5.63398E-05
REE;21/01/2026;2;0.000115327;8.45813E-05;4.12643E-05
REE;21/01/2026;3;9.8756E-05;8.12045E-05;3.00553E-05
REE;21/01/2026;4;8.83202E-05;7.95446E-05;2.50491E-05
REE;21/01/2026;5;8.3122E-05;7.91252E-05;2.27075E-05
REE;21/01/2026;6;8.2757E-05;8.12527E-05;1.94019E-05
REE;21/01/2026;7;8.99773E-05;9.08762E-05;2.43409E-05
REE;21/01/2026;8;0.000107436;0.00011247;3.79768E-05
REE;21/01/2026;9;0.000119371;0.000138113;6.88074E-05
REE;21/01/2026;10;0.00013176;0.000160315;0.00010681
REE;21/01/2026;11;0.000139562;0.000175664;0.000131187
REE;21/01/2026;12;0.00014116;0.000180241;0.000144789
REE;21/01/2026;13;0.000144563;0.000180534;0.0001477
REE;21/01/2026;14;0.000150472;0.000173247;0.000146555
REE;21/01/2026;15;0.000154151;0.000159114;0.000150039
REE;21/01/2026;16;0.000152415;0.000149947;0.000156283
REE;21/01/2026;17;0.000149831;0.000142818;0.00015529
REE;21/01/2026;18;0.000148815;0.000140808;0.000163656
REE;21/01/2026;19;0.000157988;0.000147884;0.00016988
REE;21/01/2026;20;0.000171501;0.000146608;0.000173051
REE;21/01/2026;21;0.000187638;0.000141719;0.00016376
REE;21/01/2026;22;0.000195717;0.00012984;0.000135801
REE;21/01/2026;23;0.000186849;0.000115529;0.000111044
REE;21/01/2026;24;0.0001665;0.000102242;7.81841E-05
REE;22/01/2026;1;0.000139918;9.05924E-05;5.63398E-05
REE;22/01/2026;2;0.000115327;8.45813E-05;4.12643E-05
REE;22/01/2026;3;9.8756E-05;8.12045E-05;3.00553E-05
REE;22/01/2026;4;8.83202E-05;7.95446E-05;2.50491E-05
REE;22/01/2026;5;8.3122E-05;7.91252E-05;2.27075E-05
REE;22/01/2026;6;8.2757E-05;8.12527E-05;1.94019E-05
REE;22/01/2026;7;8.99773E-05;9.08762E-05;2.43409E-05
REE;22/01/2026;8;0.000107436;0.00011247;3.79768E-05
REE;22/01/2026;9;0.000119371;0.000138113;6.88074E-05
REE;22/01/2026;10;0.00013176;0.000160315;0.00010681
REE;22/01/2026;11;0.000139562;0.000175664;0.000131187
REE;22/01/2026;12;0.00014116;0.000180241;0.000144789
REE;22/01/2026;13;0.000144563;0.000180534;0.0001477
REE;22/01/2026;14;0.000150472;0.000173247;0.000146555
REE;22/01/2026;15;0.000154151;0.000159114;0.000150039
REE;22/01/2026;16;0.000152415;0.000149947;0.000156283
REE;22/01/2026;17;0.000149831;0.000142818;0.00015529
REE;22/01/2026;18;0.000148815;0.000140808;0.000163656
REE;22/01/2026;19;0.000157988;0.000147884;0.00016988
REE;22/01/2026;20;0.000171501;0.000146608;0.000173051
REE;22/01/2026;21;0.000187638;0.000141719;0.00016376
REE;22/01/2026;22;0.000195717;0.00012984;0.000135801
REE;22/01/2026;23;0.000186849;0.000115529;0.000111044
REE;22/01/2026;24;0.0001665;0.000102242;7.81841E-05
REE;23/01/2026;1;0.0001466;9.57992E-05;6.48594E-05
REE;23/01/2026;2;0.000121055;8.77834E-05;4.75959E-05
REE;23/01/2026;3;0.00010289;8.31886E-05;3.69023E-05
REE;23/01/2026;4;9.069E-05;8.07982E-05;3.25312E-05
REE;23/01/2026;5;8.45226E-05;8.00786E-05;2.85929E-05
REE;23/01/2026;6;8.34442E-05;8.1786E-05;2.59614E-05
REE;23/01/2026;7;8.97463E-05;9.04025E-05;2.72771E-05
REE;23/01/2026;8;0.000106058;0.000110254;3.93572E-05
REE;23/01/2026;9;0.000118426;0.000134412;7.19855E-05
REE;23/01/2026;10;0.000132614;0.000157846;0.000106159
REE;23/01/2026;11;0.000141579;0.000174926;0.000142461
REE;23/01/2026;12;0.000144207;0.000181253;0.000159468
REE;23/01/2026;13;0.000147173;0.000182427;0.000165888
REE;23/01/2026;14;0.000151285;0.00017553;0.000165765
REE;23/01/2026;15;0.00015452;0.000161063;0.000161897
REE;23/01/2026;16;0.000154284;0.000148861;0.000162956
REE;23/01/2026;17;0.000152936;0.000137439;0.000166347
REE;23/01/2026;18;0.000151049;0.000132668;0.000172688
REE;23/01/2026;19;0.000156947;0.000139741;0.000182648
REE;23/01/2026;20;0.000165304;0.00014236;0.000181721
REE;23/01/2026;21;0.000177167;0.000144016;0.000172379
REE;23/01/2026;22;0.000185188;0.000137342;0.000150249
REE;23/01/2026;23;0.000180672;0.000126249;0.000128641
REE;23/01/2026;24;0.000168506;0.000113544;9.92627E-05
REE;24/01/2026;1;0.000145111;9.90267E-05;7.16805E-05
REE;24/01/2026;2;0.000123199;9.02556E-05;5.31173E-05
REE;24/01/2026;3;0.00010614;8.42751E-05;4.35998E-05
REE;24/01/2026;4;9.36771E-05;8.05664E-05;3.80222E-05
REE;24/01/2026;5;8.63241E-05;7.89366E-05;3.43808E-05
REE;24/01/2026;6;8.3677E-05;7.9083E-05;2.63853E-05
REE;24/01/2026;7;8.46697E-05;8.21696E-05;2.78881E-05
REE;24/01/2026;8;9.06256E-05;8.83829E-05;3.8157E-05
REE;24/01/2026;9;0.000101765;9.13299E-05;5.42444E-05
REE;24/01/2026;10;0.000121582;9.90732E-05;8.82977E-05
REE;24/01/2026;11;0.000138347;0.000108609;0.00011346
REE;24/01/2026;12;0.00014956;0.000113735;0.000137899
REE;24/01/2026;13;0.000155736;0.000119406;0.000161934
REE;24/01/2026;14;0.000161803;0.000118585;0.00017305
REE;24/01/2026;15;0.000163678;0.000113572;0.00017279
REE;24/01/2026;16;0.000158383;0.000109022;0.00016966
REE;24/01/2026;17;0.000153236;0.00010371;0.000157464
REE;24/01/2026;18;0.000147685;0.000102739;0.000158495
REE;24/01/2026;19;0.000152722;0.000112548;0.000152686
REE;24/01/2026;20;0.000160111;0.000119503;0.000163851
REE;24/01/2026;21;0.000170626;0.000126561;0.00015073
REE;24/01/2026;22;0.000177428;0.000124598;0.000131185
REE;24/01/2026;23;0.000172134;0.000118515;0.000109934
REE;24/01/2026;24;0.000160626;0.000109245;8.35582E-05
REE;25/01/2026;1;0.000138765;9.51993E-05;5.93338E-05
REE;25/01/2026;2;0.000120187;8.79663E-05;4.96512E-05
REE;25/01/2026;3;0.000104465;8.26405E-05;3.75315E-05
REE;25/01/2026;4;9.26867E-05;7.93728E-05;3.20875E-05
REE;25/01/2026;5;8.55842E-05;7.78406E-05;2.83059E-05
REE;25/01/2026;6;8.25006E-05;7.77194E-05;2.41799E-05
REE;25/01/2026;7;8.28039E-05;7.99284E-05;2.35706E-05
REE;25/01/2026;8;8.65953E-05;8.36352E-05;2.90609E-05
REE;25/01/2026;9;9.37989E-05;8.09049E-05;3.91541E-05
REE;25/01/2026;10;0.00011268;8.10695E-05;5.98768E-05
REE;25/01/2026;11;0.000132724;8.45476E-05;8.96E-05
REE;25/01/2026;12;0.000146853;8.81561E-05;0.000122688
REE;25/01/2026;13;0.000155295;9.31755E-05;0.00015298
REE;25/01/2026;14;0.000162979;9.52976E-05;0.000160027
REE;25/01/2026;15;0.000163712;9.48105E-05;0.000157749
REE;25/01/2026;16;0.000153804;9.22494E-05;0.000158921
REE;25/01/2026;17;0.000147915;8.89519E-05;0.000148775
REE;25/01/2026;18;0.000144983;8.79686E-05;0.000147695
REE;25/01/2026;19;0.000157115;9.99992E-05;0.000150192
REE;25/01/2026;20;0.000169879;0.000105149;0.000152702
REE;25/01/2026;21;0.000183402;0.00010911;0.00013639
REE;25/01/2026;22;0.000187547;0.000107003;0.000117356
REE;25/01/2026;23;0.000175137;0.000101094;8.87192E-05
REE;25/01/2026;24;0.000154031;9.33379E-05;6.09961E-05
REE;26/01/2026;1;0.000132181;8.66935E-05;5.09039E-05
REE;26/01/2026;2;0.000110125;8.16416E-05;3.75034E-05
REE;26/01/2026;3;9.53796E-05;7.82755E-05;3.05179E-05
REE;26/01/2026;4;8.58292E-05;7.67838E-05;2.4266E-05
REE;26/01/2026;5;8.10384E-05;7.65446E-05;2.33612E-05
REE;26/01/2026;6;8.10073E-05;7.87821E-05;2.17473E-05
REE;26/01/2026;7;8.8909E-05;8.89563E-05;2.25787E-05
REE;26/01/2026;8;0.000107668;0.000111635;3.6778E-05
REE;26/01/2026;9;0.000118929;0.000138868;7.35967E-05
REE;26/01/2026;10;0.000129257;0.000160421;0.000110888
REE;26/01/2026;11;0.000137532;0.000173652;0.00013037
REE;26/01/2026;12;0.000140674;0.000176652;0.000140827
REE;26/01/2026;13;0.000145185;0.000175872;0.000156176
REE;26/01/2026;14;0.000152215;0.000168028;0.000144349
REE;26/01/2026;15;0.000156415;0.000153241;0.00014897
REE;26/01/2026;16;0.000154175;0.000144317;0.000149973
REE;26/01/2026;17;0.000150131;0.000138882;0.000155581
REE;26/01/2026;18;0.000148887;0.00013761;0.000158173
REE;26/01/2026;19;0.000159028;0.000144235;0.000156217
REE;26/01/2026;20;0.000173867;0.000141654;0.00016251
REE;26/01/2026;21;0.000190604;0.000134649;0.000148416
REE;26/01/2026;22;0.00019751;0.00012208;0.000119561
REE;26/01/2026;23;0.000185533;0.000108227;9.83192E-05
REE;26/01/2026;24;0.000162668;9.6727E-05;7.00918E-05
REE;27/01/2026;1;0.000139918;9.05924E-05;5.63398E-05
REE;27/01/2026;2;0.000115327;8.45813E-05;4.12643E-05
REE;27/01/2026;3;9.8756E-05;8.12045E-05;3.00553E-05
REE;27/01/2026;4;8.83202E-05;7.95446E-05;2.50491E-05
REE;27/01/2026;5;8.3122E-05;7.91252E-05;2.27075E-05
REE;27/01/2026;6;8.2757E-05;8.12527E-05;1.94019E-05
REE;27/01/2026;7;8.99773E-05;9.08762E-05;2.43409E-05
REE;27/01/2026;8;0.000107436;0.00011247;3.79768E-05
REE;27/01/2026;9;0.000119371;0.000138113;6.88074E-05
REE;27/01/2026;10;0.00013176;0.000160315;0.00010681
REE;27/01/2026;11;0.000139562;0.000175664;0.000131187
REE;27/01/2026;12;0.00014116;0.000180241;0.000144789
REE;27/01/2026;13;0.000144563;0.000180534;0.0001477
REE;27/01/2026;14;0.000150472;0.000173247;0.000146555
REE;27/01/2026;15;0.000154151;0.000159114;0.000150039
REE;27/01/2026;16;0.000152415;0.000149947;0.000156283
REE;27/01/2026;17;0.000149831;0.000142818;0.00015529
REE;27/01/2026;18;0.000148815;0.000140808;0.000163656
REE;27/01/2026;19;0.000157988;0.000147884;0.00016988
REE;27/01/2026;20;0.000171501;0.000146608;0.000173051
REE;27/01/2026;21;0.000187638;0.000141719;0.00016376
REE;27/01/2026;22;0.000195717;0.00012984;0.000135801
REE;27/01/2026;23;0.000186849;0.000115529;0.000111044
REE;27/01/2026;24;0.0001665;0.000102242;7.81841E-05
REE;28/01/2026;1;0.000139918;9.05924E-05;5.63398E-05
REE;28/01/2026;2;0.000115327;8.45813E-05;4.12643E-05
REE;28/01/2026;3;9.8756E-05;8.12045E-05;3.00553E-05
REE;28/01/2026;4;8.83202E-05;7.95446E-05;2.50491E-05
REE;28/01/2026;5;8.3122E-05;7.91252E-05;2.27075E-05
REE;28/01/2026;6;8.2757E-05;8.12527E-05;1.94019E-05
REE;28/01/2026;7;8.99773E-05;9.08762E-05;2.43409E-05
REE;28/01/2026;8;0.000107436;0.00011247;3.79768E-05
REE;28/01/2026;9;0.000119371;0.000138113;6.88074E-05
REE;28/01/2026;10;0.00013176;0.000160315;0.00010681
REE;28/01/2026;11;0.000139562;0.000175664;0.000131187
REE;28/01/2026;12;0.00014116;0.000180241;0.000144789
REE;28/01/2026;13;0.000144563;0.000180534;0.0001477
REE;28/01/2026;14;0.000150472;0.000173247;0.000146555
REE;28/01/2026;15;0.000154151;0.000159114;0.000150039
REE;28/01/2026;16;0.000152415;0.000149947;0.000156283
REE;28/01/2026;17;0.000149831;0.000142818;0.00015529
REE;28/01/2026;18;0.000148815;0.000140808;0.000163656
REE;28/01/2026;19;0.000157988;0.000147884;0.00016988
REE;28/01/2026;20;0.000171501;0.000146608;0.000173051
REE;28/01/2026;21;0.000187638;0.000141719;0.00016376
REE;28/01/2026;22;0.000195717;0.00012984;0.000135801
REE;28/01/2026;23;0.000186849;0.000115529;0.000111044
REE;28/01/2026;24;0.0001665;0.000102242;7.81841E-05
REE;29/01/2026;1;0.000139918;9.05924E-05;5.63398E-05
REE;29/01/2026;2;0.000115327;8.45813E-05;4.12643E-05
REE;29/01/2026;3;9.8756E-05;8.12045E-05;3.00553E-05
REE;29/01/2026;4;8.83202E-05;7.95446E-05;2.50491E-05
REE;29/01/2026;5;8.3122E-05;7.91252E-05;2.27075E-05
REE;29/01/2026;6;8.2757E-05;8.12527E-05;1.94019E-05
REE;29/01/2026;7;8.99773E-05;9.08762E-05;2.43409E-05
REE;29/01/2026;8;0.000107436;0.00011247;3.79768E-05
REE;29/01/2026;9;0.000119371;0.000138113;6.88074E-05
REE;29/01/2026;10;0.00013176;0.000160315;0.00010681
REE;29/01/2026;11;0.000139562;0.000175664;0.000131187
REE;29/01/2026;12;0.00014116;0.000180241;0.000144789
REE;29/01/2026;13;0.000144563;0.000180534;0.0001477
REE;29/01/2026;14;0.000150472;0.000173247;0.000146555
REE;29/01/2026;15;0.000154151;0.000159114;0.000150039
REE;29/01/2026;16;0.000152415;0.000149947;0.000156283
REE;29/01/2026;17;0.000149831;0.000142818;0.00015529
REE;29/01/2026;18;0.000148815;0.000140808;0.000163656
REE;29/01/2026;19;0.000157988;0.000147884;0.00016988
REE;29/01/2026;20;0.000171501;0.000146608;0.000173051
REE;29/01/2026;21;0.000187638;0.000141719;0.00016376
REE;29/01/2026;22;0.000195717;0.00012984;0.000135801
REE;29/01/2026;23;0.000186849;0.000115529;0.000111044
REE;29/01/2026;24;0.0001665;0.000102242;7.81841E-05
REE;30/01/2026;1;0.0001466;9.57992E-05;6.48594E-05
REE;30/01/2026;2;0.000121055;8.77834E-05;4.75959E-05
REE;30/01/2026;3;0.00010289;8.31886E-05;3.69023E-05
REE;30/01/2026;4;9.069E-05;8.07982E-05;3.25312E-05
REE;30/01/2026;5;8.45226E-05;8.00786E-05;2.85929E-05
REE;30/01/2026;6;8.34442E-05;8.1786E-05;2.59614E-05
REE;30/01/2026;7;8.97463E-05;9.04025E-05;2.72771E-05
REE;30/01/2026;8;0.000106058;0.000110254;3.93572E-05
REE;30/01/2026;9;0.000118426;0.000134412;7.19855E-05
REE;30/01/2026;10;0.000132614;0.000157846;0.000106159
REE;30/01/2026;11;0.000141579;0.000174926;0.000142461
REE;30/01/2026;12;0.000144207;0.000181253;0.000159468
REE;30/01/2026;13;0.000147173;0.000182427;0.000165888
REE;30/01/2026;14;0.000151285;0.00017553;0.000165765
REE;30/01/2026;15;0.00015452;0.000161063;0.000161897
REE;30/01/2026;16;0.000154284;0.000148861;0.000162956
REE;30/01/2026;17;0.000152936;0.000137439;0.000166347
REE;30/01/2026;18;0.000151049;0.000132668;0.000172688
REE;30/01/2026;19;0.000156947;0.000139741;0.000182648
REE;30/01/2026;20;0.000165304;0.00014236;0.000181721
REE;30/01/2026;21;0.000177167;0.000144016;0.000172379
REE;30/01/2026;22;0.000185188;0.000137342;0.000150249
REE;30/01/2026;23;0.000180672;0.000126249;0.000128641
REE;30/01/2026;24;0.000168506;0.000113544;9.92627E-05
REE;31/01/2026;1;0.000145111;9.90267E-05;7.16805E-05
REE;31/01/2026;2;0.000123199;9.02556E-05;5.31173E-05
REE;31/01/2026;3;0.00010614;8.42751E-05;4.35998E-05
REE;31/01/2026;4;9.36771E-05;8.05664E-05;3.80222E-05
REE;31/01/2026;5;8.63241E-05;7.89366E-05;3.43808E-05
REE;31/01/2026;6;8.3677E-05;7.9083E-05;2.63853E-05
REE;31/01/2026;7;8.46697E-05;8.21696E-05;2.78881E-05
REE;31/01/2026;8;9.06256E-05;8.83829E-05;3.8157E-05
REE;31/01/2026;9;0.000101765;9.13299E-05;5.42444E-05
REE;31/01/2026;10;0.000121582;9.90732E-05;8.82977E-05
REE;31/01/2026;11;0.000138347;0.000108609;0.00011346
REE;31/01/2026;12;0.00014956;0.000113735;0.000137899
REE;31/01/2026;13;0.000155736;0.000119406;0.000161934
REE;31/01/2026;14;0.000161803;0.000118585;0.00017305
REE;31/01/2026;15;0.000163678;0.000113572;0.00017279
REE;31/01/2026;16;0.000158383;0.000109022;0.00016966
REE;31/01/2026;17;0.000153236;0.00010371;0.000157464
REE;31/01/2026;18;0.000147685;0.000102739;0.000158495
REE;31/01/2026;19;0.000152722;0.000112548;0.000152686
REE;31/01/2026;20;0.000160111;0.000119503;0.000163851
REE;31/01/2026;21;0.000170626;0.000126561;0.00015073
REE;31/01/2026;22;0.000177428;0.000124598;0.000131185
REE;31/01/2026;23;0.000172134;0.000118515;0.000109934
REE;31/01/2026;24;0.000160626;0.000109245;8.35582E-05
REE;01/02/2026;1;0.000134704;0.000100339;6.26341E-05
REE;01/02/2026;2;0.000115764;9.15794E-05;4.92737E-05
REE;01/02/2026;3;0.000100632;8.52314E-05;3.55159E-05
REE;01/02/2026;4;8.95104E-05;8.13226E-05;3.04473E-05
REE;01/02/2026;5;8.28039E-05;7.94414E-05;3.25136E-05
REE;01/02/2026;6;8.00741E-05;7.92279E-05;2.78953E-05
REE;01/02/2026;7;8.06133E-05;8.12768E-05;2.80366E-05
REE;01/02/2026;8;8.40508E-05;8.34691E-05;3.55512E-05
REE;01/02/2026;9;9.20717E-05;7.92462E-05;4.75959E-05
REE;01/02/2026;10;0.000111652;8.35087E-05;6.80383E-05
REE;01/02/2026;11;0.000129413;8.55363E-05;0.000101135
REE;01/02/2026;12;0.000142455;9.02378E-05;0.000141446
REE;01/02/2026;13;0.000149465;9.50034E-05;0.000162259
REE;01/02/2026;14;0.000155666;9.72474E-05;0.000172802
REE;01/02/2026;15;0.00015543;9.68968E-05;0.000169968
REE;01/02/2026;16;0.000146769;9.4293E-05;0.000162029
REE;01/02/2026;17;0.000139927;9.03994E-05;0.00015017
REE;01/02/2026;18;0.000133592;8.73992E-05;0.00015674
REE;01/02/2026;19;0.000138613;9.08751E-05;0.000158753
REE;01/02/2026;20;0.000155868;0.00010297;0.000165252
REE;01/02/2026;21;0.000172112;0.000106169;0.000144845
REE;01/02/2026;22;0.000181414;0.000108096;0.000122107
REE;01/02/2026;23;0.000171944;0.000102571;9.94216E-05
REE;01/02/2026;24;0.000152094;9.479E-05;7.21268E-05
REE;02/02/2026;1;0.000127728;8.79816E-05;5.66383E-05
REE;02/02/2026;2;0.000105451;8.26733E-05;4.19974E-05
REE;02/02/2026;3;9.06226E-05;7.93316E-05;3.07828E-05
REE;02/02/2026;4;8.16243E-05;7.78803E-05;2.39393E-05
REE;02/02/2026;5;7.7378E-05;7.77736E-05;2.36478E-05
REE;02/02/2026;6;7.78498E-05;8.0289E-05;2.09104E-05
REE;02/02/2026;7;8.60392E-05;9.0744E-05;2.7074E-05
REE;02/02/2026;8;0.000103935;0.000112578;4.13882E-05
REE;02/02/2026;9;0.000115022;0.000137772;7.19237E-05
REE;02/02/2026;10;0.000127458;0.000163224;0.000113904
REE;02/02/2026;11;0.000133592;0.00017678;0.000133728
REE;02/02/2026;12;0.000134097;0.000181692;0.000154983
REE;02/02/2026;13;0.000136254;0.000180427;0.000148218
REE;02/02/2026;14;0.00014141;0.000171877;0.000144527
REE;02/02/2026;15;0.000144106;0.000156501;0.000147106
REE;02/02/2026;16;0.000141545;0.000146842;0.000153843
REE;02/02/2026;17;0.000137872;0.000139369;0.000146965
REE;02/02/2026;18;0.000135647;0.000136515;0.000159071
REE;02/02/2026;19;0.000140703;0.000137043;0.00015742
REE;02/02/2026;20;0.000159609;0.000143354;0.000167566
REE;02/02/2026;21;0.000176729;0.000135354;0.000154497
REE;02/02/2026;22;0.000187345;0.000126481;0.000130363
REE;02/02/2026;23;0.000178145;0.000112169;0.000101214
REE;02/02/2026;24;0.000157081;9.96531E-05;7.52086E-05
REE;03/02/2026;1;0.000131289;9.20154E-05;5.59112E-05
REE;03/02/2026;2;0.000107765;8.56501E-05;4.07406E-05
REE;03/02/2026;3;9.21166E-05;8.22007E-05;3.15393E-05
REE;03/02/2026;4;8.26017E-05;8.05044E-05;2.70476E-05
REE;03/02/2026;5;7.81531E-05;8.01599E-05;2.48076E-05
REE;03/02/2026;6;7.85575E-05;8.25178E-05;1.92532E-05
REE;03/02/2026;7;8.70502E-05;9.28772E-05;2.55699E-05
REE;03/02/2026;8;0.000105687;0.000114418;4.13352E-05
REE;03/02/2026;9;0.000116168;0.000138113;7.14439E-05
REE;03/02/2026;10;0.000127278;0.000162461;0.000112029
REE;03/02/2026;11;0.000132614;0.000175438;0.000135879
REE;03/02/2026;12;0.000132446;0.00018036;0.000145496
REE;03/02/2026;13;0.000134176;0.00017959;0.000144404
REE;03/02/2026;14;0.000138737;0.000171916;0.000142399
REE;03/02/2026;15;0.000141444;0.000157456;0.000147041
REE;03/02/2026;16;0.000139265;0.000148452;0.000150859
REE;03/02/2026;17;0.000135939;0.000141187;0.000153696
REE;03/02/2026;18;0.000133985;0.000138137;0.00015933
REE;03/02/2026;19;0.000139501;0.000139172;0.000165388
REE;03/02/2026;20;0.000157935;0.000145654;0.000166227
REE;03/02/2026;21;0.000174673;0.000138836;0.000155695
REE;03/02/2026;22;0.000184907;0.000130891;0.000133083
REE;03/02/2026;23;0.000176516;0.000116833;0.000106527
REE;03/02/2026;24;0.000155935;0.000103304;8.03685E-05
REE;04/02/2026;1;0.000131289;9.20154E-05;5.59112E-05
REE;04/02/2026;2;0.000107765;8.56501E-05;4.07406E-05
REE;04/02/2026;3;9.21166E-05;8.22007E-05;3.15393E-05
REE;04/02/2026;4;8.26017E-05;8.05044E-05;2.70476E-05
REE;04/02/2026;5;7.81531E-05;8.01599E-05;2.48076E-05
REE;04/02/2026;6;7.85575E-05;8.25178E-05;1.92532E-05
REE;04/02/2026;7;8.70502E-05;9.28772E-05;2.55699E-05
REE;04/02/2026;8;0.000105687;0.000114418;4.13352E-05
REE;04/02/2026;9;0.000116168;0.000138113;7.14439E-05
REE;04/02/2026;10;0.000127278;0.000162461;0.000112029
REE;04/02/2026;11;0.000132614;0.000175438;0.000135879
REE;04/02/2026;12;0.000132446;0.00018036;0.000145496
REE;04/02/2026;13;0.000134176;0.00017959;0.000144404
REE;04/02/2026;14;0.000138737;0.000171916;0.000142399
REE;04/02/2026;15;0.000141444;0.000157456;0.000147041
REE;04/02/2026;16;0.000139265;0.000148452;0.000150859
REE;04/02/2026;17;0.000135939;0.000141187;0.000153696
REE;04/02/2026;18;0.000133985;0.000138137;0.00015933
REE;04/02/2026;19;0.000139501;0.000139172;0.000165388
REE;04/02/2026;20;0.000157935;0.000145654;0.000166227
REE;04/02/2026;21;0.000174673;0.000138836;0.000155695
REE;04/02/2026;22;0.000184907;0.000130891;0.000133083
REE;04/02/2026;23;0.000176516;0.000116833;0.000106527
REE;04/02/2026;24;0.000155935;0.000103304;8.03685E-05
REE;05/02/2026;1;0.000131289;9.20154E-05;5.59112E-05
REE;05/02/2026;2;0.000107765;8.56501E-05;4.07406E-05
REE;05/02/2026;3;9.21166E-05;8.22007E-05;3.15393E-05
REE;05/02/2026;4;8.26017E-05;8.05044E-05;2.70476E-05
REE;05/02/2026;5;7.81531E-05;8.01599E-05;2.48076E-05
REE;05/02/2026;6;7.85575E-05;8.25178E-05;1.92532E-05
